"bd67abd","alvinschang","Mon, 12 Jan 2026 12:31:19 -0500","update github pages",	 25 files changed, 316 insertions(+), 341 deletions(-)	
"1e4761d","alvinschang","Fri, 9 Jan 2026 13:36:25 -0500","update github pages",	 24 files changed, 5666 insertions(+), 434 deletions(-)	
"0f4353c","alvinschang","Fri, 9 Jan 2026 11:50:43 -0500","update github pages",	 18 files changed, 53 insertions(+), 53 deletions(-)	
"d1158cc","alvinschang","Fri, 9 Jan 2026 11:36:20 -0500","update github pages",	 18 files changed, 52 insertions(+), 52 deletions(-)	
"e777073","alvinschang","Fri, 9 Jan 2026 08:26:36 -0500","update github pages",	 6040 files changed, 937 insertions(+), 297 deletions(-)	
"741d82f","alvinschang","Fri, 21 Nov 2025 08:56:09 -0500","first",	 1 file changed, 26 insertions(+), 103 deletions(-)	
"789318f","Russell Samora","Wed, 22 Oct 2025 12:38:27 -0400","cloudflare",	 3 files changed, 7353 insertions(+), 4741 deletions(-)	
"6c4bb0c","Russell Samora","Wed, 24 Sep 2025 11:32:45 -0400","v",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"4b27bf6","Russell Samora","Wed, 24 Sep 2025 11:32:30 -0400","update modules",	 3 files changed, 1032 insertions(+), 752 deletions(-)	
"b154cb4","Matt Daniels","Mon, 18 Aug 2025 18:35:47 -0400","add bluesky link to footer, remove tiktok",	 1 file changed, 4 insertions(+), 2 deletions(-)	
"ff1d2fa","Russell Samora","Wed, 16 Jul 2025 17:03:15 -0400","v",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b49d874","Russell Samora","Wed, 16 Jul 2025 17:03:08 -0400","fix href",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"af709d4","Russell Samora","Tue, 8 Jul 2025 10:45:56 -0400","update readme",	 2 files changed, 11 insertions(+), 9 deletions(-)	
"e32ca92","Russell Samora","Tue, 8 Jul 2025 10:43:25 -0400","update github pages",	 65 files changed, 230 insertions(+), 205 deletions(-)	
"6f6abf6","Russell Samora","Tue, 8 Jul 2025 10:03:17 -0400","fix footer",	 1 file changed, 293 insertions(+), 293 deletions(-)	
"373697c","Russell Samora","Mon, 7 Jul 2025 15:54:46 -0400","update modules",	 3 files changed, 657 insertions(+), 661 deletions(-)	
"1d2f21d","Russell Samora","Thu, 29 May 2025 09:05:32 -0400","update modules",	 5 files changed, 642 insertions(+), 651 deletions(-)	
"581c0e7","Russell Samora","Tue, 13 May 2025 14:42:35 -0400","update baloo font",	 1 file changed, 10 insertions(+), 1 deletion(-)	
"5818131","Russell Samora","Thu, 24 Apr 2025 10:23:25 -0400","update modules",	 3 files changed, 517 insertions(+), 460 deletions(-)	
"2b1950d","Russell Samora","Fri, 11 Apr 2025 10:44:06 -0400","update readme",	 1 file changed, 7 insertions(+), 5 deletions(-)	
"6e1b580","Russell Samora","Fri, 11 Apr 2025 10:43:11 -0400","hotfix",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"5aad418","Russell Samora","Fri, 11 Apr 2025 10:43:04 -0400","update protect",	 2 files changed, 3 insertions(+), 9 deletions(-)	
"2502cd9","Russell Samora","Tue, 8 Apr 2025 17:41:10 -0400","feat",	 5 files changed, 485 insertions(+), 484 deletions(-)	
"9e25421","Matt Daniels","Tue, 1 Apr 2025 21:38:18 -0400","fix footer links",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"b365962","Russell Samora","Thu, 27 Mar 2025 15:07:31 -0400","password protected github pages",	 2 files changed, 17 insertions(+), 1 deletion(-)	
"e6c3cbb","Russell Samora","Wed, 26 Mar 2025 11:00:16 -0400","fix underline in safari",	 2 files changed, 5 insertions(+), 2 deletions(-)	
"c15063f","Russell Samora","Tue, 25 Mar 2025 12:41:32 -0400","update modules",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"9f29b21","Russell Samora","Tue, 25 Mar 2025 12:41:20 -0400","update modules",	 3 files changed, 616 insertions(+), 538 deletions(-)	
"1ab1722","Russell Samora","Wed, 26 Feb 2025 13:07:03 -0500","dont show footer by default",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"f0f245d","Russell Samora","Wed, 26 Feb 2025 11:53:29 -0500","module updates",	 3 files changed, 537 insertions(+), 524 deletions(-)	
"ec44d9a","Russell Samora","Wed, 5 Feb 2025 14:47:07 -0500","updates",	 10 files changed, 292 insertions(+), 958 deletions(-)	
"7092293","Matt Daniels","Tue, 4 Feb 2025 16:23:44 -0500","fix footer logo",	 2 files changed, 4 insertions(+), 4 deletions(-)	
"ec573f0","Matt Daniels","Wed, 29 Jan 2025 20:09:56 -0500","fix tiempos text in app.css",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"c3e084e","Russell Samora","Fri, 24 Jan 2025 15:22:23 -0500","update runes",	 3 files changed, 61 insertions(+), 52 deletions(-)	
"9a1a167","Russell Samora","Fri, 24 Jan 2025 11:39:34 -0500","bring back lucid",	 3 files changed, 229 insertions(+), 206 deletions(-)	
"14a3505","Russell Samora","Fri, 24 Jan 2025 11:18:35 -0500","more runes",	 9 files changed, 205 insertions(+), 3 deletions(-)	
"2ecf3d3","Russell Samora","Tue, 21 Jan 2025 09:55:55 -0500","update modules",	 3 files changed, 505 insertions(+), 435 deletions(-)	
"31c9b5b","Russell Samora","Fri, 3 Jan 2025 10:34:56 -0500","uncomment",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"a9dfac3","Russell Samora","Fri, 3 Jan 2025 10:34:34 -0500","footer error boundary",	 2 files changed, 3 insertions(+), 1 deletion(-)	
"f023b87","Russell Samora","Thu, 2 Jan 2025 12:29:47 -0500","update modules",	 3 files changed, 918 insertions(+), 667 deletions(-)	
"37f5308","Russell Samora","Thu, 5 Dec 2024 11:06:13 -0500","svg",	 1 file changed, 3 insertions(+)	
"195c1a5","Russell Samora","Wed, 4 Dec 2024 09:55:35 -0500","footer",	 8 files changed, 669 insertions(+), 142 deletions(-)	
"26f62bd","Russell Samora","Wed, 4 Dec 2024 09:43:46 -0500","package updates",	 9 files changed, 854 insertions(+), 787 deletions(-)	
"242e26e","Russell Samora","Sun, 10 Nov 2024 16:46:53 -0500","runes",	 3 files changed, 3 insertions(+), 3 deletions(-)	
"44e8a49","Russell Samora","Fri, 8 Nov 2024 09:08:26 -0500","update modules",	 3 files changed, 283 insertions(+), 260 deletions(-)	
"c347b27","David Mora","Mon, 4 Nov 2024 19:46:35 -0800","aria-hide the Chevron icons",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"1468bbd","David Mora","Mon, 4 Nov 2024 19:38:45 -0800","Update csvDownload.js to include import of csvFormat from d3",	 1 file changed, 3 insertions(+), 1 deletion(-)	
"8c3e199","Russell Samora","Mon, 4 Nov 2024 14:18:08 -0500","fix dupe wordmark",	 3 files changed, 6 insertions(+), 20 deletions(-)	
"7ebd595","Russell Samora","Sun, 27 Oct 2024 16:57:10 -0400","remove test",	 1 file changed, 1 deletion(-)	
"2ac422a","Russell Samora","Sun, 27 Oct 2024 16:57:02 -0400","fix slot",	 3 files changed, 5 insertions(+), 2 deletions(-)	
"490b014","Russell Samora","Sun, 27 Oct 2024 08:24:19 -0400","update modules",	 3 files changed, 277 insertions(+), 234 deletions(-)	
"7499bb8","Russell Samora","Tue, 22 Oct 2024 10:35:11 -0400","fix commas",	 1 file changed, 2 insertions(+), 3 deletions(-)	
"6f019b9","Russell Samora","Tue, 22 Oct 2024 09:42:03 -0400","upate readme",	 1 file changed, 13 insertions(+), 11 deletions(-)	
"12aa917","Russell Samora","Tue, 22 Oct 2024 09:39:03 -0400","update github pages",	 66 files changed, 336 insertions(+), 171 deletions(-)	
"d5c1154","Russell Samora","Tue, 22 Oct 2024 09:38:58 -0400","update version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"4a684de","Russell Samora","Tue, 22 Oct 2024 09:38:44 -0400","cleanup",	 70 files changed, 99 insertions(+), 76 deletions(-)	
"61cfae6","Russell Samora","Tue, 22 Oct 2024 09:30:44 -0400","rune updates",	 7 files changed, 14 insertions(+), 94 deletions(-)	
"52ba087","Russell Samora","Tue, 22 Oct 2024 09:09:36 -0400","more footer updates",	 2 files changed, 44 insertions(+), 44 deletions(-)	
"2b923ab","Russell Samora","Mon, 21 Oct 2024 12:53:58 -0400","remove stores",	 7 files changed, 175 deletions(-)	
"98f9e3e","Russell Samora","Mon, 21 Oct 2024 12:52:53 -0400","footer cleanup",	 8 files changed, 574 insertions(+), 422 deletions(-)	
"7158b4f","Matt Daniels","Mon, 21 Oct 2024 12:31:46 -0400","update package version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"ffd4f6c","Matt Daniels","Mon, 21 Oct 2024 11:43:07 -0400","new footer",	 8 files changed, 552 insertions(+), 2 deletions(-)	
"487f33a","Russell Samora","Sun, 20 Oct 2024 17:14:07 -0400","update packages",	 4 files changed, 76 insertions(+), 74 deletions(-)	
"1e0ace3","Russell Samora","Fri, 18 Oct 2024 14:39:49 -0400","viewport",	 1 file changed, 21 insertions(+), 6 deletions(-)	
"391f551","Russell Samora","Fri, 18 Oct 2024 14:06:55 -0400","remove test",	 1 file changed, 2 deletions(-)	
"d0f1618","Russell Samora","Fri, 18 Oct 2024 12:00:55 -0400","fix",	 1 file changed, 14 insertions(+), 10 deletions(-)	
"109c0d7","Russell Samora","Thu, 17 Oct 2024 10:25:26 -0400","svelte5 stuff",	 3 files changed, 96 insertions(+), 2 deletions(-)	
"2176604","Russell Samora","Wed, 16 Oct 2024 13:56:08 -0400","demo links relative",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"4e24bdc","Russell Samora","Wed, 16 Oct 2024 13:38:05 -0400","working in demo stuff",	 22 files changed, 2332 insertions(+), 1003 deletions(-)	
"2a9c56e","Russell Samora","Wed, 4 Sep 2024 10:17:04 -0400","playing around",	 8 files changed, 809 insertions(+), 307 deletions(-)	
"9bdb0b2","Matthew Daniels","Wed, 21 Aug 2024 08:31:09 -0400","remove substack",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"ae90f7f","Russell Samora","Tue, 20 Aug 2024 15:06:51 -0400","move cms",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"63d7069","Russell Samora","Tue, 20 Aug 2024 15:06:22 -0400","fix cms",	 1 file changed, 7 insertions(+), 2 deletions(-)	
"2c65d93","Russell Samora","Tue, 20 Aug 2024 14:50:16 -0400","cms",	 1 file changed, 28 insertions(+)	
"e8bd075","Russell Samora","Tue, 30 Jul 2024 10:36:54 -0400","fix",	 7 files changed, 9 insertions(+), 8 deletions(-)	
"c537489","Russell Samora","Tue, 30 Jul 2024 07:14:06 -0400","fix fb",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"ed54101","Russell Samora","Mon, 22 Jul 2024 07:31:33 -0400","fix footer",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"6202784","Russell Samora","Thu, 18 Jul 2024 20:53:39 -0400","update github pages",	 32 files changed, 191 insertions(+), 84 deletions(-)	
"7d8b411","Russell Samora","Thu, 18 Jul 2024 20:53:25 -0400","update modules",	 7 files changed, 353 insertions(+), 422 deletions(-)	
"60757aa","Russell Samora","Thu, 27 Jun 2024 10:23:01 -0400","new wordmarks and logso",	 8 files changed, 45 insertions(+), 7 deletions(-)	
"9410002","Russell Samora","Wed, 26 Jun 2024 12:41:50 -0400","update modules",	 3 files changed, 582 insertions(+), 813 deletions(-)	
"8edb630","Matthew Daniels","Mon, 10 Jun 2024 10:09:27 -0400","update with atlas typewriter and new sticker",	 2 files changed, 8 insertions(+)	
"b348977","Russell Samora","Fri, 7 Jun 2024 06:05:08 -0400","fixes #47",	 2 files changed, 4 insertions(+), 4 deletions(-)	
"3971438","Russell Samora","Tue, 28 May 2024 08:45:58 -0400","update github pages",	 15 files changed, 40 insertions(+), 40 deletions(-)	
"19eced9","Russell Samora","Tue, 28 May 2024 08:44:41 -0400","update readme",	 1 file changed, 16 insertions(+)	
"2b6d725","Russell Samora","Tue, 28 May 2024 08:40:46 -0400","fallback",	 1 file changed, 4 deletions(-)	
"a6d6e3a","Russell Samora","Tue, 28 May 2024 08:35:45 -0400","update github pages",	 16 files changed, 44 insertions(+), 40 deletions(-)	
"a9fb74c","Russell Samora","Mon, 27 May 2024 16:08:39 -0400","update github pages",	 17 files changed, 49 insertions(+), 49 deletions(-)	
"3c2db5f","Russell Samora","Mon, 20 May 2024 13:41:01 -0400","fix inview",	 2 files changed, 6 insertions(+), 6 deletions(-)	
"238eaa0","Russell Samora","Tue, 14 May 2024 13:36:24 -0400","fix font",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"ec2c8e4","Russell Samora","Sun, 12 May 2024 10:49:18 -0400","update github pages",	 51 files changed, 94 insertions(+), 164 deletions(-)	
"66d8c56","Russell Samora","Sun, 12 May 2024 10:49:11 -0400","update modules",	 8 files changed, 654 insertions(+), 639 deletions(-)	
"a1a7af8","Russell Samora","Wed, 1 May 2024 09:48:18 -0400","link fix",	 2 files changed, 2 insertions(+), 3 deletions(-)	
"a073855","Russell Samora","Sun, 28 Apr 2024 13:40:44 -0400","inconsolata",	 2 files changed, 155 insertions(+), 87 deletions(-)	
"b7235b4","Russell Samora","Mon, 18 Mar 2024 13:23:54 -0400","packag",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"dbc8a54","Russell Samora","Mon, 18 Mar 2024 13:23:41 -0400","bits ui",	 3 files changed, 220 insertions(+), 38 deletions(-)	
"1f2ed88","Russell Samora","Mon, 18 Mar 2024 13:19:43 -0400","update toggle",	 1 file changed, 5 insertions(+), 5 deletions(-)	
"4de9abc","Russell Samora","Mon, 18 Mar 2024 13:18:16 -0400","dark mode toggle",	 2 files changed, 97 insertions(+)	
"40246a8","Russell Samora","Mon, 18 Mar 2024 13:12:45 -0400","add mq",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"ad58845","Russell Samora","Mon, 18 Mar 2024 13:11:33 -0400","minor additions",	 4 files changed, 35 insertions(+), 2 deletions(-)	
"25d9bf0","Russell Samora","Sat, 16 Mar 2024 13:16:40 -0400","update version",	 3 files changed, 536 insertions(+), 536 deletions(-)	
"93299d0","Russell Samora","Wed, 7 Feb 2024 08:58:34 -0500","viewport store update",	 2 files changed, 19 insertions(+), 2 deletions(-)	
"0642ffc","russellsamora","Thu, 18 Jan 2024 10:05:51 -0500","update github pages",	 17 files changed, 54 insertions(+), 56 deletions(-)	
"f515b7a","russellsamora","Thu, 18 Jan 2024 09:46:38 -0500","update version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"1cfad68","russellsamora","Thu, 18 Jan 2024 09:39:02 -0500","update github pages",	 52 files changed, 107 insertions(+), 99 deletions(-)	
"ca42541","russellsamora","Thu, 18 Jan 2024 09:38:57 -0500","update modules",	 5 files changed, 1268 insertions(+), 650 deletions(-)	
"9e07b8d","russellsamora","Tue, 28 Nov 2023 15:18:24 -0500","update modules",	 6 files changed, 567 insertions(+), 2021 deletions(-)	
"50470e7","Michelle McGhee","Wed, 15 Nov 2023 18:17:18 -0800","update github pages",	 32 files changed, 121 insertions(+), 57 deletions(-)	
"c910ab8","Michelle McGhee","Wed, 15 Nov 2023 18:16:16 -0800","adding ig story demo",	 6 files changed, 270 insertions(+), 1 deletion(-)	
"fa7c985","Jan Diehm","Tue, 24 Oct 2023 12:19:12 -0500","adds util to chedk scroll direction",	 3 files changed, 27 insertions(+), 2 deletions(-)	
"e7c6362","russellsamora","Sun, 1 Oct 2023 13:58:38 -0400","modules",	 4 files changed, 775 insertions(+), 759 deletions(-)	
"b36e522","russellsamora","Thu, 3 Aug 2023 06:19:12 -0400","update github pages",	 15 files changed, 35 insertions(+), 35 deletions(-)	
"4a64c2a","russellsamora","Thu, 3 Aug 2023 06:19:07 -0400","up",	 3 files changed, 478 insertions(+), 478 deletions(-)	
"eff26fd","russellsamora","Mon, 24 Jul 2023 14:32:15 -0400","rollback kit version",	 2 files changed, 4298 insertions(+), 1 deletion(-)	
"848f5cf","russellsamora","Mon, 24 Jul 2023 14:29:28 -0400","update github pages",	 20 files changed, 126 insertions(+), 4423 deletions(-)	
"d483369","russellsamora","Mon, 24 Jul 2023 14:25:44 -0400","update github pages",	 32 files changed, 118 insertions(+), 561 deletions(-)	
"4d86883","russellsamora","Fri, 7 Jul 2023 09:47:02 -0400","update modules",	 3 files changed, 446 insertions(+), 432 deletions(-)	
"2d37140","russellsamora","Thu, 29 Jun 2023 18:30:08 -0400","update modules",	 3 files changed, 703 insertions(+), 256 deletions(-)	
"421c3d5","russellsamora","Wed, 21 Jun 2023 11:19:04 -0400","update github pages",	 18 files changed, 54 insertions(+), 54 deletions(-)	
"2c94cf0","russellsamora","Wed, 21 Jun 2023 11:16:00 -0400","update github pages",	 17 files changed, 55 insertions(+), 52 deletions(-)	
"458b21e","russellsamora","Wed, 21 Jun 2023 11:15:55 -0400","test img",	 1 file changed, 12 insertions(+), 1 deletion(-)	
"52db375","russellsamora","Thu, 8 Jun 2023 14:15:13 -0400","update github pages",	 12 files changed, 46 insertions(+), 46 deletions(-)	
"ea747fd","russellsamora","Thu, 8 Jun 2023 14:14:23 -0400","remove subdir",	 3 files changed, 3 insertions(+), 27 deletions(-)	
"4179eae","russellsamora","Thu, 8 Jun 2023 14:02:44 -0400","update github pages",	 37 files changed, 105 insertions(+), 969 deletions(-)	
"fb6d30a","russellsamora","Thu, 8 Jun 2023 14:02:33 -0400","test no subdir",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"3d923ad","russellsamora","Thu, 8 Jun 2023 08:37:18 -0400","footer fix",	 2 files changed, 2 insertions(+), 7 deletions(-)	
"642ffb5","russellsamora","Tue, 6 Jun 2023 14:47:48 -0400","update modules and relative font readme",	 4 files changed, 574 insertions(+), 521 deletions(-)	
"dbcee15","russellsamora","Tue, 30 May 2023 06:32:36 -0400","footer links",	 2 files changed, 3 insertions(+), 3 deletions(-)	
"a6f9f60","russellsamora","Fri, 26 May 2023 06:20:08 -0400","fix header",	 2 files changed, 4 insertions(+), 2 deletions(-)	
"c7bb1cb","russellsamora","Tue, 9 May 2023 10:18:43 -0400","remove netlify",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"5bbb951","russellsamora","Tue, 9 May 2023 09:31:36 -0400","update modules",	 3 files changed, 633 insertions(+), 757 deletions(-)	
"ed05cd0","russellsamora","Tue, 25 Apr 2023 08:22:47 -0400","update readme",	 2 files changed, 2 insertions(+), 1 deletion(-)	
"5ce31e0","russellsamora","Tue, 25 Apr 2023 08:22:10 -0400","generateid",	 2 files changed, 10 insertions(+), 1 deletion(-)	
"d1a66a0","russellsamora","Wed, 19 Apr 2023 20:45:19 -0400","update modules",	 3 files changed, 577 insertions(+), 589 deletions(-)	
"7402b7c","russellsamora","Thu, 23 Mar 2023 16:55:35 -0400","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"3004542","russellsamora","Thu, 23 Mar 2023 16:55:27 -0400","more figure docs and example",	 4 files changed, 25 insertions(+), 3 deletions(-)	
"48afcd8","russellsamora","Wed, 22 Mar 2023 09:58:55 -0400","update github pages",	 48 files changed, 1039 insertions(+), 292 deletions(-)	
"a8dcca5","russellsamora","Wed, 22 Mar 2023 09:58:18 -0400","update modules",	 3 files changed, 506 insertions(+), 517 deletions(-)	
"22d05886","russellsamora","Wed, 22 Mar 2023 09:56:10 -0400","footer and icon",	 10 files changed, 48 insertions(+), 75 deletions(-)	
"2d4656b","russellsamora","Tue, 21 Mar 2023 15:53:03 -0400","figure components",	 9 files changed, 243 insertions(+), 69 deletions(-)	
"24015ce","russellsamora","Tue, 21 Mar 2023 15:47:39 -0400","check overlap update",	 2 files changed, 3 insertions(+), 3 deletions(-)	
"173fe75","russellsamora","Tue, 21 Mar 2023 15:16:44 -0400","sorttable updates",	 2 files changed, 145 insertions(+), 27 deletions(-)	
"fd4699e","russellsamora","Mon, 6 Mar 2023 13:22:35 -0500","default padding",	 1 file changed, 1 insertion(+)	
"d586cdc","russellsamora","Mon, 6 Mar 2023 13:18:19 -0500","add sort function to table",	 2 files changed, 5 insertions(+), 4 deletions(-)	
"a53027e","russellsamora","Wed, 1 Mar 2023 11:33:04 -0500","update modules",	 3 files changed, 192 insertions(+), 132 deletions(-)	
"d541483","russellsamora","Wed, 1 Mar 2023 11:23:39 -0500","update readme",	 1 file changed, 1 insertion(+)	
"f89c9b4","russellsamora","Wed, 1 Mar 2023 11:23:08 -0500","tip component",	 1 file changed, 45 insertions(+)	
"cc13e19","russellsamora","Thu, 23 Feb 2023 11:38:29 -0500","update check overlap action",	 4 files changed, 51 insertions(+), 25 deletions(-)	
"21c66c0","russellsamora","Thu, 16 Feb 2023 14:18:51 -0500","remove caption prop",	 1 file changed, 1 deletion(-)	
"043f829","russellsamora","Thu, 16 Feb 2023 14:14:10 -0500","figcaption slot",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"bdc9fd2","russellsamora","Thu, 16 Feb 2023 14:09:33 -0500","add caption",	 1 file changed, 17 insertions(+), 10 deletions(-)	
"99fea15","russellsamora","Thu, 16 Feb 2023 13:24:25 -0500","figure component",	 36 files changed, 255 insertions(+), 12 deletions(-)	
"b50cffc","russellsamora","Wed, 15 Feb 2023 19:47:43 -0500","resize action",	 3 files changed, 61 insertions(+), 2 deletions(-)	
"134da72","russellsamora","Mon, 13 Feb 2023 08:48:12 -0500","update modules",	 3 files changed, 122 insertions(+), 122 deletions(-)	
"25fa4f6","russellsamora","Wed, 8 Feb 2023 18:03:08 -0500","update version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"385d21e","russellsamora","Wed, 8 Feb 2023 18:02:55 -0500","disable dark theme by default",	 1 file changed, 4 insertions(+), 2 deletions(-)	
"8d25754","russellsamora","Mon, 6 Feb 2023 16:06:07 -0500","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"d343739","russellsamora","Mon, 6 Feb 2023 16:06:00 -0500","update modules",	 4 files changed, 187 insertions(+), 368 deletions(-)	
"b15cf80","russellsamora","Sun, 29 Jan 2023 08:49:30 -0500","update version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"8709793","russellsamora","Sun, 29 Jan 2023 08:49:21 -0500","update mode",	 3 files changed, 100 insertions(+), 100 deletions(-)	
"28eadb0","russellsamora","Fri, 20 Jan 2023 06:44:40 -0500","update Makefile",	 3 files changed, 118 insertions(+), 136 deletions(-)	
"c9ae35c","russellsamora","Sat, 14 Jan 2023 08:22:42 -0500","update modules",	 3 files changed, 43 insertions(+), 43 deletions(-)	
"ebc8bca","russellsamora","Fri, 13 Jan 2023 08:13:28 -0500","update modules",	 3 files changed, 48 insertions(+), 48 deletions(-)	
"830e945","russellsamora","Thu, 12 Jan 2023 14:13:20 -0500","update github pages",	 26 files changed, 136 insertions(+), 136 deletions(-)	
"834d301","russellsamora","Thu, 12 Jan 2023 14:12:05 -0500","upd",	 3 files changed, 342 insertions(+), 342 deletions(-)	
"8c048dd","russellsamora","Tue, 10 Jan 2023 11:15:16 -0500","update modules",	 3 files changed, 18 insertions(+), 18 deletions(-)	
"7294af5","russellsamora","Mon, 9 Jan 2023 06:34:25 -0500","update modules",	 3 files changed, 344 insertions(+), 344 deletions(-)	
"d4f2b1e","russellsamora","Fri, 6 Jan 2023 15:14:28 -0500","prettify js utils",	 11 files changed, 47 insertions(+), 36 deletions(-)	
"e763379","russellsamora","Tue, 3 Jan 2023 09:19:47 -0500","update modules",	 3 files changed, 435 insertions(+), 432 deletions(-)	
"0d490d1","russellsamora","Wed, 14 Dec 2022 12:53:48 -0500","no border",	 1 file changed, 1 insertion(+)	
"467c0e9","russellsamora","Wed, 14 Dec 2022 12:50:50 -0500","update github pages",	 40 files changed, 273 insertions(+), 264 deletions(-)	
"572b6ab","russellsamora","Wed, 14 Dec 2022 12:43:28 -0500","kit 1.0",	 4 files changed, 1109 insertions(+), 1204 deletions(-)	
"7f08dd6","russellsamora","Tue, 13 Dec 2022 13:22:59 -0500","rename index",	 3 files changed, 2 insertions(+), 2 deletions(-)	
"b400a75","russellsamora","Tue, 29 Nov 2022 10:30:55 -0500","update version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"2e33a37","russellsamora","Tue, 29 Nov 2022 10:30:44 -0500","upgrade modules",	 6 files changed, 562 insertions(+), 513 deletions(-)	
"5766a21","russellsamora","Tue, 8 Nov 2022 15:42:41 -0500","update scrolly selection",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"cb952cd","russellsamora","Tue, 25 Oct 2022 15:49:40 -0400","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"31781e5","russellsamora","Tue, 25 Oct 2022 15:49:30 -0400","update modules",	 3 files changed, 466 insertions(+), 433 deletions(-)	
"2042a02","russellsamora","Mon, 17 Oct 2022 10:43:50 -0400","lucide icons",	 5 files changed, 396 insertions(+), 382 deletions(-)	
"071288c","russellgoldenberg","Tue, 27 Sep 2022 11:05:00 -0400","update readme",	 1 file changed, 2 insertions(+)	
"f6d17b0","russellgoldenberg","Tue, 27 Sep 2022 11:04:23 -0400","fix local storage",	 2 files changed, 3 insertions(+), 1 deletion(-)	
"b709c41","russellgoldenberg","Tue, 27 Sep 2022 11:03:56 -0400","load file utils",	 3 files changed, 14 insertions(+), 1 deletion(-)	
"2deb7d9","russellgoldenberg","Mon, 26 Sep 2022 11:29:03 -0400","inspector",	 2 files changed, 7 insertions(+), 2 deletions(-)	
"3626abd","russellgoldenberg","Mon, 26 Sep 2022 11:01:40 -0400","big kit version bump",	 12 files changed, 547 insertions(+), 864 deletions(-)	
"c31791c","russellgoldenberg","Thu, 22 Sep 2022 20:36:27 -0400","update local storage",	 1 file changed, 1 insertion(+)	
"60914d6","russellgoldenberg","Thu, 22 Sep 2022 20:33:55 -0400","update local stroage",	 2 files changed, 16 insertions(+), 4 deletions(-)	
